App ID,Product version (Frontend) - Official Name
VA71,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
ACC_ECS_MAINTAIN,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F7319,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F7320,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F7329,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F7496,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
BUB1,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
BUB2,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
BUB3,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
BUB4,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
BUB5,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
BUB6,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
BUP_APPR_BLK,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
BUP_REQ_UNBLK,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
BUP_SORT_MONITOR_DEL,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
BUP3,SAP Fiori for SAP S/4HANA 1909 | SAP Fiori for SAP S/4HANA 1909 | SAP Fiori for SAP S/4HANA 1909 | SAP Fiori for SAP S/4HANA 1909
BUPA_PRE_EOP,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
BUPA_SORT_MONITOR,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
BUPA_UNBLK_MD,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
BP,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
OPPE13,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
PPECHK,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
PPEEVAL,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
PPEHDR01,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
PPEHDR02,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
PPEHDR03,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
PPETI,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
DYNABAPLOG,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
DYNABAPLOGCONFIG,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SM35,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SM35PSA,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SM35PSM,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SM35SA,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SM35SJ,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SM35SM,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
TEST_GEN_BDC_SESSION,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
OOCU_RESP,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
RE_RHXEXI00,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
RE_RHXEXI03,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F4919,SAP S/4HANA Cloud Private Edition 2025
RSWEWWDHMSHOW,SAP Fiori for SAP S/4HANA 1909 | SAP Fiori for SAP S/4HANA 1909 | SAP Fiori for SAP S/4HANA 1909 | SAP Fiori for SAP S/4HANA 1909
SWF_ADM_SUSPEND,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWF_FLEX_I18N_TR_WEB,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWF_FLEX_WD_BRF_DECISION_APP (SWF_FLEX_ECR_BRF_DECISION),SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWF_FLEX_WD_BRF_DECISION_APP (SWF_FLEX_WD_BRF_DECISION_APP),SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWI_ADM_CLOUD,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWI_HC_CLOUD,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWI_PR_CLOUD,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWI2_ADM1_CLOUD,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWI2_ADM1,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWI2_FREQ,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWPC,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWPR,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F2190,SAP S/4HANA Cloud Private Edition 2025
F2506,SAP S/4HANA Cloud Private Edition 2025
F2787,SAP S/4HANA Cloud Private Edition 2025
F2796,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F3067,SAP S/4HANA Cloud Private Edition 2025
F3402,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F6011,SAP Fiori for SAP S/4HANA 2022
F8853,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWF_FLEX_SWI2_SC_BG2,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWF_FLEX_SWI2_SC_DI2,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWF_FLEX_SWI2_SC_WF2,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWF_FLEX_SWPC_2,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SWF_FLEX_SWPR_2,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F5343,SAP S/4HANA Cloud Private Edition 2025
SCBC_STA_LIST_SIMPLE,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SCBC_STA_UI_SIMPLE,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
AS_AFB,SAP Fiori for SAP S/4HANA 1610
SARE,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
DAGRUL,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F0756A,SAP Fiori for SAP S/4HANA 2020 | SAP Fiori for SAP S/4HANA 2020 | SAP Fiori for SAP S/4HANA 2020
F0617,SAP Fiori for SAP S/4HANA 1511
F0618,SAP Fiori for SAP S/4HANA 1511
F0618A,SAP Fiori for SAP S/4HANA 2020 | SAP Fiori for SAP S/4HANA 2020 | SAP Fiori for SAP S/4HANA 2020
SP01_SIMPLE,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F1260,SAP S/4HANA Cloud Private Edition 2025
F4158,SAP S/4HANA Cloud Private Edition 2025
SCPR20,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SCPR20PR,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SIMG_ACTIVITY_COMP,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SIMG_ACTIVITY_DOCU,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SIMG_ACTIVITY_EXEC,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SIMG_ACTIVITY_LOG,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SIMG_PROJECTS,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SIMG,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SPRO_ADMIN,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SPRO,SAP Fiori for SAP S/4HANA 2020 | SAP Fiori for SAP S/4HANA 2020 | SAP Fiori for SAP S/4HANA 2020
F4579,SAP S/4HANA Cloud Private Edition 2025
/SAPAPO/OM03,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
/SAPAPO/OM04,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
/SAPAPO/OM11,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
/SAPAPO/OM13,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
/SAPAPO/OM25,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
SE63,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F4950,SAP S/4HANA Cloud Private Edition 2025
F6962,SAP S/4HANA Cloud Private Edition 2025
F6963,SAP S/4HANA Cloud Private Edition 2025
F4198,SAP Fiori for SAP S/4HANA 2021 | SAP Fiori for SAP S/4HANA 2021
F4199,SAP Fiori for SAP S/4HANA 2021 | SAP Fiori for SAP S/4HANA 2021
F4200,SAP Fiori for SAP S/4HANA 1909 | SAP Fiori for SAP S/4HANA 1909 | SAP Fiori for SAP S/4HANA 1909 | SAP Fiori for SAP S/4HANA 1909
F3191,SAP S/4HANA Cloud Private Edition 2025
F4016,SAP S/4HANA Cloud Private Edition 2025
SESSION_MANAGER,SAP Fiori for SAP S/4HANA 1709
F4712,SAP S/4HANA Cloud Private Edition 2025
F7616,SAP S/4HANA Cloud Private Edition 2025
F1243A,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
ESH_ADMIN_UI_COMPONENT (),SAP Fiori for SAP S/4HANA 1709
ESH_TAU_PD,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F2571,SAP S/4HANA Cloud Private Edition 2025
F2700,SAP S/4HANA Cloud Private Edition 2025
F2777,SAP S/4HANA Cloud Private Edition 2025
GUITVH,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F0510,SAP Fiori for SAP S/4HANA 1511
F0510A,SAP S/4HANA Cloud Private Edition 2025
F0617A,SAP S/4HANA Cloud Private Edition 2025
F0627,SAP Fiori for SAP S/4HANA 1511
F0627A,SAP S/4HANA Cloud Private Edition 2025
F1561,SAP Fiori for SAP S/4HANA 1511
F1561A,SAP Fiori for SAP S/4HANA 1709
F2662,SAP S/4HANA Cloud Private Edition 2025
IRMPOL_OVERVIEW,SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
ILM_AUDIT_AREA (ILM_AUDIT_AREA),SAP Fiori for SAP S/4HANA Cloud Private Edition 2025
F4469,SAP S/4HANA Cloud Private Edition 2025
