Molga,ISO code,Country
1,DE,Germany
2,CH,Switzerland
3,AT,Austria
4,ES,Spain
5,NL,Netherlands
6,FR,France
7,CA,Canada
8,GB,Great Britain
9,DK,Denmark
10,US,USA
11,IE,Ireland
12,BE,Belgium
13,AU,Australia
14,MY,Malaysia
15,IT,Italy
16,ZA,South Africa
17,VE,Venezuela
18,CZ,Czech Republic
19,PT,Portugal
20,NO,Norway
21,HU,Hungary
22,JP,Japan
23,SE,Sweden
24,SA,Saudi Arabia
25,SG,Singapore
26,TH,Thailand
27,HK,Hong Kong
28,CN,China
29,AR,Argentina
30,LU,Luxembourg
31,SK,Slovakia
32,MX,Mexico
33,RU,Russia
34,ID,Indonesia
35,BN,Brunei
36,UA,Ukraine
37,BR,Brazil
38,CO,Colombia
39,CL,Chile
40,IN,India
41,KR,South Korea
42,TW,Taiwan
43,NZ,New Zealand
44,FI,Finland
45,GR,Greece
46,PL,Poland
47,TR,Turkey
48,PH,Philippines
49,NA,Namibia
50,LS,Lesotho
51,BW,Botswana
52,SZ,Swaziland
53,MZ,Mosambique
54,KE,Kenya
55,AO,Angola
56,ZW,Zimbabwe
57,AN,Dutch Antilles
58,HR,Croatia
60,IS,Iceland
61,RO,Romania
62,SI,Slovenia
99,99,Other Countries
